id,clean_text,sentimen,tokens
627,ikn kota hijau ramah lingkung bangun konsep ikn simbol komitmen indonesia lestari bersih,positif,"['ikn', 'kota', 'hijau', 'ramah', 'lingkung', 'bangun', 'konsep', 'ikn', 'simbol', 'komitmen', 'indonesia', 'lestari', 'bersih']"
628,pindah kota sebar adil ikn hadir dorong tumbuh ekonomi rata bangun pusat,positif,"['pindah', 'kota', 'sebar', 'adil', 'ikn', 'hadir', 'dorong', 'tumbuh', 'ekonomi', 'rata', 'bangun', 'pusat']"
629,bangun ikn langkah strategis indonesia modern rata lanjut kota,positif,"['bangun', 'ikn', 'langkah', 'strategis', 'indonesia', 'modern', 'rata', 'lanjut', 'kota']"
630,dah ikn ikn proyek suram,negatif,"['dah', 'ikn', 'ikn', 'proyek', 'suram']"
631,hutan mistis ikn,negatif,"['hutan', 'mistis', 'ikn']"
632,hutan ikn pohon mana,negatif,"['hutan', 'ikn', 'pohon', 'mana']"
633,garuda simetris gedung ikn bangun jin,negatif,"['garuda', 'simetris', 'gedung', 'ikn', 'bangun', 'jin']"
634,investor antri ikn rampung ijazah mudah,negatif,"['investor', 'antri', 'ikn', 'rampung', 'ijazah', 'mudah']"
635,lapang kerja untuk ikn,negatif,"['lapang', 'kerja', 'untuk', 'ikn']"
636,ikn lap kerja salah open,negatif,"['ikn', 'lap', 'kerja', 'salah', 'open']"
637,logika laku mas kalo simpel seru ikn pagar laut cuat berita,negatif,"['logika', 'laku', 'mas', 'kalo', 'simpel', 'seru', 'ikn', 'pagar', 'laut', 'cuat', 'berita']"
638,jalan kereta rel ikn kembali,negatif,"['jalan', 'kereta', 'rel', 'ikn', 'kembali']"
639,sumpah dukung pola kalo gambar hasil keren banget kalo mah mual kalo bikin bijak rumus mas kaya kau bikin ikn rusak gerbong,positif,"['sumpah', 'dukung', 'pola', 'kalo', 'gambar', 'hasil', 'keren', 'banget', 'kalo', 'mah', 'mual', 'kalo', 'bikin', 'bijak', 'rumus', 'mas', 'kaya', 'kau', 'bikin', 'ikn', 'rusak', 'gerbong']"
640,calo tanah bawa emang calo tanah ikn tawar investor hal silah negara jajah,negatif,"['calo', 'tanah', 'bawa', 'emang', 'calo', 'tanah', 'ikn', 'tawar', 'investor', 'hal', 'silah', 'negara', 'jajah']"
641,trauma ikn isi ratus investor siluman,negatif,"['trauma', 'ikn', 'isi', 'ratus', 'investor', 'siluman']"
642,tanda orang sembarang tafsir dunia sesuai konteks contoh konteks media tingkat ikn bengkalai,negatif,"['tanda', 'orang', 'sembarang', 'tafsir', 'dunia', 'sesuai', 'konteks', 'contoh', 'konteks', 'media', 'tingkat', 'ikn', 'bengkalai']"
643,jalur bandara ikn,negatif,"['jalur', 'bandara', 'ikn']"
644,manusia percaya bodong ikn investor ikn antre utang negara kantong ajaib tau banyak,negatif,"['manusia', 'percaya', 'bodong', 'ikn', 'investor', 'ikn', 'antre', 'utang', 'negara', 'kantong', 'ajaib', 'tau', 'banyak']"
645,gembor makan gratis ikn mana bang,negatif,"['gembor', 'makan', 'gratis', 'ikn', 'mana', 'bang']"
646,emang asli rektor dekan valid teman kampus sampean rekan benci obat kerja nyata hilir ambil alih tambang ikn minyak sawit jalan mana rakyat rasa,negatif,"['emang', 'asli', 'rektor', 'dekan', 'valid', 'teman', 'kampus', 'sampean', 'rekan', 'benci', 'obat', 'kerja', 'nyata', 'hilir', 'ambil', 'alih', 'tambang', 'ikn', 'minyak', 'sawit', 'jalan', 'mana', 'rakyat', 'rasa']"
647,sumber hancur indonesia janji tepat ikn nasib bukti penjara cari orang orang libat moga indonesia adil makmur damai,positif,"['sumber', 'hancur', 'indonesia', 'janji', 'tepat', 'ikn', 'nasib', 'bukti', 'penjara', 'cari', 'orang', 'orang', 'libat', 'moga', 'indonesia', 'adil', 'makmur', 'damai']"
648,ikn rata loh,negatif,"['ikn', 'rata', 'loh']"
649,liat bobrok masyarakat pikir kritis bilang idiot emang sempurna negara sempurna mobil ikn omong,negatif,"['liat', 'bobrok', 'masyarakat', 'pikir', 'kritis', 'bilang', 'idiot', 'emang', 'sempurna', 'negara', 'sempurna', 'mobil', 'ikn', 'omong']"
650,ribu ribut banget mending ikn,negatif,"['ribu', 'ribut', 'banget', 'mending', 'ikn']"
651,hasil kerja mobil unit investor ikn ribu triliun ekonomi roket,negatif,"['hasil', 'kerja', 'mobil', 'unit', 'investor', 'ikn', 'ribu', 'triliun', 'ekonomi', 'roket']"
652,malu pas ikn guru malu rasa untung salah,negatif,"['malu', 'pas', 'ikn', 'guru', 'malu', 'rasa', 'untung', 'salah']"
653,kim selamat tiket ikn,negatif,"['kim', 'selamat', 'tiket', 'ikn']"
654,mampir belok lihat ikn lupa lempeng ketemu lupa lihat lihat program mercusuar,negatif,"['mampir', 'belok', 'lihat', 'ikn', 'lupa', 'lempeng', 'ketemu', 'lupa', 'lihat', 'lihat', 'program', 'mercusuar']"
655,ikn festival indonesia rakyat suruh bayar mahal pajak rakyat kota maju pas bangun fasilitas,positif,"['ikn', 'festival', 'indonesia', 'rakyat', 'suruh', 'bayar', 'mahal', 'pajak', 'rakyat', 'kota', 'maju', 'pas', 'bangun', 'fasilitas']"
656,ragu lugu sederhana fakta bohong mobil inden unit dana kantong kantong investor asing bangun ikn dana,negatif,"['ragu', 'lugu', 'sederhana', 'fakta', 'bohong', 'mobil', 'inden', 'unit', 'dana', 'kantong', 'kantong', 'investor', 'asing', 'bangun', 'ikn', 'dana']"
657,map daftar dana kantong investor bangun ikn inden mobil,negatif,"['map', 'daftar', 'dana', 'kantong', 'investor', 'bangun', 'ikn', 'inden', 'mobil']"
658,penuh butuh rakyat muas ego kepala bangun ikn,negatif,"['penuh', 'butuh', 'rakyat', 'muas', 'ego', 'kepala', 'bangun', 'ikn']"
659,proyek bandara ikn tuntas operasional tunggu,negatif,"['proyek', 'bandara', 'ikn', 'tuntas', 'operasional', 'tunggu']"
660,bin kantor ikn kantor modular bin kantor modular pindah lokasi bangun permanen juni susul,negatif,"['bin', 'kantor', 'ikn', 'kantor', 'modular', 'bin', 'kantor', 'modular', 'pindah', 'lokasi', 'bangun', 'permanen', 'juni', 'susul']"
661,negara uang kas bayar sewa sewa cuman pajang keren keren doang kelas celeng hutan enggan masuk area ikn buat solo,negatif,"['negara', 'uang', 'kas', 'bayar', 'sewa', 'sewa', 'cuman', 'pajang', 'keren', 'keren', 'doang', 'kelas', 'celeng', 'hutan', 'enggan', 'masuk', 'area', 'ikn', 'buat', 'solo']"
662,cepat bangun sektor didik ikn pindah,negatif,"['cepat', 'bangun', 'sektor', 'didik', 'ikn', 'pindah']"
663,pegawai bin pindah ikn juni huni kantor,negatif,"['pegawai', 'bin', 'pindah', 'ikn', 'juni', 'huni', 'kantor']"
664,cuman ikn wilayah wilayah tambang gas orang kerja keluarga,negatif,"['cuman', 'ikn', 'wilayah', 'wilayah', 'tambang', 'gas', 'orang', 'kerja', 'keluarga']"
665,juta lapang kerja generasi emas open ikn mending,negatif,"['juta', 'lapang', 'kerja', 'generasi', 'emas', 'open', 'ikn', 'mending']"
666,teladan kantong unit mobil pes ikn banjir investor final,negatif,"['teladan', 'kantong', 'unit', 'mobil', 'pes', 'ikn', 'banjir', 'investor', 'final']"
667,sadar kereta rel era ikn moga sadar,negatif,"['sadar', 'kereta', 'rel', 'era', 'ikn', 'moga', 'sadar']"
668,paman kerja proyek ikn pulang pulang bilang dah nikah tahu tante lonte anak hamil anak lonte anak sekarat kena tumor,negatif,"['paman', 'kerja', 'proyek', 'ikn', 'pulang', 'pulang', 'bilang', 'dah', 'nikah', 'tahu', 'tante', 'lonte', 'anak', 'hamil', 'anak', 'lonte', 'anak', 'sekarat', 'kena', 'tumor']"
669,apes kereta otonom rel kota nusantara ikn transit kembali,negatif,"['apes', 'kereta', 'otonom', 'rel', 'kota', 'nusantara', 'ikn', 'transit', 'kembali']"
670,situ tulis kerja konstruksi bangun ikn,negatif,"['situ', 'tulis', 'kerja', 'konstruksi', 'bangun', 'ikn']"
671,dikit aven buka kasino ikn anjir distrik lampu merah hutan ama judi,negatif,"['dikit', 'aven', 'buka', 'kasino', 'ikn', 'anjir', 'distrik', 'lampu', 'merah', 'hutan', 'ama', 'judi']"
672,proyek konstruksi muncul sekitar lokasi proyek paket ikn libat bangun kilang gas muncul warung remang sekitar gerbang proyek,negatif,"['proyek', 'konstruksi', 'muncul', 'sekitar', 'lokasi', 'proyek', 'paket', 'ikn', 'libat', 'bangun', 'kilang', 'gas', 'muncul', 'warung', 'remang', 'sekitar', 'gerbang', 'proyek']"
673,astagfirullah langgan ikn,negatif,"['astagfirullah', 'langgan', 'ikn']"
674,mahal bangun ikn solar panel lepas pantai,negatif,"['mahal', 'bangun', 'ikn', 'solar', 'panel', 'lepas', 'pantai']"
675,pilih bangun ikn benah kota,negatif,"['pilih', 'bangun', 'ikn', 'benah', 'kota']"
676,bilang ikn ibukota hantu buru ambil putus bikin ibukota pas lengser kaya ken dana gede gampang cair biar korupsi,negatif,"['bilang', 'ikn', 'ibukota', 'hantu', 'buru', 'ambil', 'putus', 'bikin', 'ibukota', 'pas', 'lengser', 'kaya', 'ken', 'dana', 'gede', 'gampang', 'cair', 'biar', 'korupsi']"
677,kantor pos orang kantor jalan mayor kosong kursi karat efek domino ikn ambisi pindah kota omong tipu,negatif,"['kantor', 'pos', 'orang', 'kantor', 'jalan', 'mayor', 'kosong', 'kursi', 'karat', 'efek', 'domino', 'ikn', 'ambisi', 'pindah', 'kota', 'omong', 'tipu']"
678,masya allah indonesia ikn hasil kreativitas anak bangsa,negatif,"['masya', 'allah', 'indonesia', 'ikn', 'hasil', 'kreativitas', 'anak', 'bangsa']"
679,jalan jalan ikn,negatif,"['jalan', 'jalan', 'ikn']"
680,misi rahasia jemput tuan putri istana ikn start kampus,negatif,"['misi', 'rahasia', 'jemput', 'tuan', 'putri', 'istana', 'ikn', 'start', 'kampus']"
681,lapor prostitusi ikn berita lokal kerja seks peluang ekonomi proyek konstruksi usaha tangan,negatif,"['lapor', 'prostitusi', 'ikn', 'berita', 'lokal', 'kerja', 'seks', 'peluang', 'ekonomi', 'proyek', 'konstruksi', 'usaha', 'tangan']"
682,judul berita asli pakai dana haji lanjut ikn judul berita edit,negatif,"['judul', 'berita', 'asli', 'pakai', 'dana', 'haji', 'lanjut', 'ikn', 'judul', 'berita', 'edit']"
683,gantung orang kalo iman kuat butuh otak lepas akibat kerja berat ikn,negatif,"['gantung', 'orang', 'kalo', 'iman', 'kuat', 'butuh', 'otak', 'lepas', 'akibat', 'kerja', 'berat', 'ikn']"
684,butuh langgan ikn,negatif,"['butuh', 'langgan', 'ikn']"
685,perintah presiden banyak fokus bikin keluar dana ikn,negatif,"['perintah', 'presiden', 'banyak', 'fokus', 'bikin', 'keluar', 'dana', 'ikn']"
686,strategi otomatis ikn kunjung investor lendir judi lokal nasional internasional ide brilian,negatif,"['strategi', 'otomatis', 'ikn', 'kunjung', 'investor', 'lendir', 'judi', 'lokal', 'nasional', 'internasional', 'ide', 'brilian']"
687,pikir ikn belantara hutan asli duduk sana struktural sosiologi ekonomi hukum banget,negatif,"['pikir', 'ikn', 'belantara', 'hutan', 'asli', 'duduk', 'sana', 'struktural', 'sosiologi', 'ekonomi', 'hukum', 'banget']"
688,panggung tema ikn,negatif,"['panggung', 'tema', 'ikn']"
689,ikn minat solusi,negatif,"['ikn', 'minat', 'solusi']"
690,era sumber ikn pos bagi aplikasi,negatif,"['era', 'sumber', 'ikn', 'pos', 'bagi', 'aplikasi']"
691,selamat konten verifikasi juta sumber ikn pos bagi aplikasi,negatif,"['selamat', 'konten', 'verifikasi', 'juta', 'sumber', 'ikn', 'pos', 'bagi', 'aplikasi']"
692,haus jabat kalah lihat pakta korupsi ikn pagar laut benar tonggak juang negara harus bohong,negatif,"['haus', 'jabat', 'kalah', 'lihat', 'pakta', 'korupsi', 'ikn', 'pagar', 'laut', 'benar', 'tonggak', 'juang', 'negara', 'harus', 'bohong']"
693,halo mas ikn berita fungsi ramai,negatif,"['halo', 'mas', 'ikn', 'berita', 'fungsi', 'ramai']"
694,ikn solar panel om sayang orang ikn berisik,negatif,"['ikn', 'solar', 'panel', 'om', 'sayang', 'orang', 'ikn', 'berisik']"
695,loh kabar dana ikn stop kerja,negatif,"['loh', 'kabar', 'dana', 'ikn', 'stop', 'kerja']"
696,kembali bangga ikn salah,negatif,"['kembali', 'bangga', 'ikn', 'salah']"
697,ikn kota hijau dunia suntik dana potensi pinjam miliar,negatif,"['ikn', 'kota', 'hijau', 'dunia', 'suntik', 'dana', 'potensi', 'pinjam', 'miliar']"
698,utang bangun stadion ikn,negatif,"['utang', 'bangun', 'stadion', 'ikn']"
699,biar tri betah pas ikn ogah pindah,negatif,"['biar', 'tri', 'betah', 'pas', 'ikn', 'ogah', 'pindah']"
700,argumen kualitas rendah indonesia luas tinggal ikn tempat indonesia timur,negatif,"['argumen', 'kualitas', 'rendah', 'indonesia', 'luas', 'tinggal', 'ikn', 'tempat', 'indonesia', 'timur']"
701,trem rel buat uji coba ikn kembali ikn sebut kembali janji evaluasi teknologi hasil uji coba sempurna trem,negatif,"['trem', 'rel', 'buat', 'uji', 'coba', 'ikn', 'kembali', 'ikn', 'sebut', 'kembali', 'janji', 'evaluasi', 'teknologi', 'hasil', 'uji', 'coba', 'sempurna', 'trem']"
702,ikn kota hijau dunia suntik dana potensi pinjam miliar,negatif,"['ikn', 'kota', 'hijau', 'dunia', 'suntik', 'dana', 'potensi', 'pinjam', 'miliar']"
703,cerita tetap ikn bukit rintik ramai pusat ikn ketat konsumen pusat ikn,negatif,"['cerita', 'tetap', 'ikn', 'bukit', 'rintik', 'ramai', 'pusat', 'ikn', 'ketat', 'konsumen', 'pusat', 'ikn']"
704,bangun ikn wujud transformasi ekonomi nasional,negatif,"['bangun', 'ikn', 'wujud', 'transformasi', 'ekonomi', 'nasional']"
705,ikn nusantara magnet tumbuh ekonomi,negatif,"['ikn', 'nusantara', 'magnet', 'tumbuh', 'ekonomi']"
706,tuju dua lacur kumpul ikn entitas beda lacur puisi satu puisi populer hidup jaman gubernur ali bidan lahir,negatif,"['tuju', 'dua', 'lacur', 'kumpul', 'ikn', 'entitas', 'beda', 'lacur', 'puisi', 'satu', 'puisi', 'populer', 'hidup', 'jaman', 'gubernur', 'ali', 'bidan', 'lahir']"
707,minimal jasa mas bangun ikn sia sia segi lapang kerja,negatif,"['minimal', 'jasa', 'mas', 'bangun', 'ikn', 'sia', 'sia', 'segi', 'lapang', 'kerja']"
708,jongos politik cari investor ikn,negatif,"['jongos', 'politik', 'cari', 'investor', 'ikn']"
709,main ikn bambang penak nyaman,positif,"['main', 'ikn', 'bambang', 'penak', 'nyaman']"
710,biar suruh piknik ikn kabar hibur,negatif,"['biar', 'suruh', 'piknik', 'ikn', 'kabar', 'hibur']"
711,ikn indonesia maju,positif,"['ikn', 'indonesia', 'maju']"
712,ikn indonesia maju,positif,"['ikn', 'indonesia', 'maju']"
713,ikn indonesia maju,positif,"['ikn', 'indonesia', 'maju']"
714,lucu ikn ijazah palsu,negatif,"['lucu', 'ikn', 'ijazah', 'palsu']"
715,ikn koloni pasar data talenta atur daulat kota pintar monumen kalah digital,negatif,"['ikn', 'koloni', 'pasar', 'data', 'talenta', 'atur', 'daulat', 'kota', 'pintar', 'monumen', 'kalah', 'digital']"
716,heboh ikn prostitusi tanggap perintah,negatif,"['heboh', 'ikn', 'prostitusi', 'tanggap', 'perintah']"
717,ampas aset kalah cepat ikn,negatif,"['ampas', 'aset', 'kalah', 'cepat', 'ikn']"
718,ikn indah utang gunung ikn butuh ratus duit pinjam,positif,"['ikn', 'indah', 'utang', 'gunung', 'ikn', 'butuh', 'ratus', 'duit', 'pinjam']"
719,ekonomi ikn ganyang ibukota lancar,negatif,"['ekonomi', 'ikn', 'ganyang', 'ibukota', 'lancar']"
720,dukung ikn nusantara,positif,"['dukung', 'ikn', 'nusantara']"
721,dukung ikn nusantara,positif,"['dukung', 'ikn', 'nusantara']"
722,dukung ikn nusantara,positif,"['dukung', 'ikn', 'nusantara']"
723,sekian investor ikn mohon cerah reputasi,negatif,"['sekian', 'investor', 'ikn', 'mohon', 'cerah', 'reputasi']"
724,kampus sekolah internasional hadir ikn murid,negatif,"['kampus', 'sekolah', 'internasional', 'hadir', 'ikn', 'murid']"
725,investor ikn emang klien sepi,negatif,"['investor', 'ikn', 'emang', 'klien', 'sepi']"
726,banyak mobil keliling ikn hidup guna hidup manfaat hidup hidup sok,negatif,"['banyak', 'mobil', 'keliling', 'ikn', 'hidup', 'guna', 'hidup', 'manfaat', 'hidup', 'hidup', 'sok']"
727,berita prostitusi ikn dasar lapor lokal sebut tangkap kerja seks najam paser utara aplikasi gencar,negatif,"['berita', 'prostitusi', 'ikn', 'dasar', 'lapor', 'lokal', 'sebut', 'tangkap', 'kerja', 'seks', 'najam', 'paser', 'utara', 'aplikasi', 'gencar']"
728,indonesia patung ikn,negatif,"['indonesia', 'patung', 'ikn']"
729,mobil keliling ikn,negatif,"['mobil', 'keliling', 'ikn']"
730,cur besar ikn ibukota,negatif,"['cur', 'besar', 'ikn', 'ibukota']"
731,ikn wisata lendir,negatif,"['ikn', 'wisata', 'lendir']"
732,ikn bangun sono doi bikin bagus bilang air susah mending buka panti telat,positif,"['ikn', 'bangun', 'sono', 'doi', 'bikin', 'bagus', 'bilang', 'air', 'susah', 'mending', 'buka', 'panti', 'telat']"
733,ikn nusantara tarik investor partisipasi garap proyek bangun kota negara,negatif,"['ikn', 'nusantara', 'tarik', 'investor', 'partisipasi', 'garap', 'proyek', 'bangun', 'kota', 'negara']"
734,sang menteri coba negosiasi sori sori ikn terbang,negatif,"['sang', 'menteri', 'coba', 'negosiasi', 'sori', 'sori', 'ikn', 'terbang']"
735,keluh tingkat pesat bangun ikn,negatif,"['keluh', 'tingkat', 'pesat', 'bangun', 'ikn']"
736,tugu ikn belah gedung,negatif,"['tugu', 'ikn', 'belah', 'gedung']"
737,lonte ikn lonte pindah ikn,negatif,"['lonte', 'ikn', 'lonte', 'pindah', 'ikn']"
738,bal ikn kah,negatif,"['bal', 'ikn', 'kah']"
739,ikn buka lapang kerja orang diam perang kah balik batu bara gilir bangun bangun pas gilir bangun dasar dungu klaim ambil,negatif,"['ikn', 'buka', 'lapang', 'kerja', 'orang', 'diam', 'perang', 'kah', 'balik', 'batu', 'bara', 'gilir', 'bangun', 'bangun', 'pas', 'gilir', 'bangun', 'dasar', 'dungu', 'klaim', 'ambil']"
740,dungu bangga ikn,negatif,"['dungu', 'bangga', 'ikn']"
741,orang ikn buka lapang kerja orang diam perang kah balik batu bara gilir bangun bangun pas gilir bangun dasar dungu,negatif,"['orang', 'ikn', 'buka', 'lapang', 'kerja', 'orang', 'diam', 'perang', 'kah', 'balik', 'batu', 'bara', 'gilir', 'bangun', 'bangun', 'pas', 'gilir', 'bangun', 'dasar', 'dungu']"
742,oke kayak tugu ikn,negatif,"['oke', 'kayak', 'tugu', 'ikn']"
743,makan warga ikn,negatif,"['makan', 'warga', 'ikn']"
744,cepat mandiri jadi ikn pusat hibur raksasa bangun kasino rumah judi rumah bordil bar pusat hibur legal jamin ikn las ikn langsung milik gerogot,negatif,"['cepat', 'mandiri', 'jadi', 'ikn', 'pusat', 'hibur', 'raksasa', 'bangun', 'kasino', 'rumah', 'judi', 'rumah', 'bordil', 'bar', 'pusat', 'hibur', 'legal', 'jamin', 'ikn', 'las', 'ikn', 'langsung', 'milik', 'gerogot']"
745,indonesia tolak rakyat banjar melayu lawan tahan isyarat aneksasi merdeka ikn milik,negatif,"['indonesia', 'tolak', 'rakyat', 'banjar', 'melayu', 'lawan', 'tahan', 'isyarat', 'aneksasi', 'merdeka', 'ikn', 'milik']"
746,bangga ikn kereta rel jelas,negatif,"['bangga', 'ikn', 'kereta', 'rel', 'jelas']"
747,biar ikn nyala jam,negatif,"['biar', 'ikn', 'nyala', 'jam']"
748,kira ikn sepi orang loh sana langgan sana,negatif,"['kira', 'ikn', 'sepi', 'orang', 'loh', 'sana', 'langgan', 'sana']"
749,cocok mas prinsip ikn rel beda,negatif,"['cocok', 'mas', 'prinsip', 'ikn', 'rel', 'beda']"
750,kek tar versi ikn,negatif,"['kek', 'tar', 'versi', 'ikn']"
751,pindah wakil ikn,negatif,"['pindah', 'wakil', 'ikn']"
752,uji coba kereta rel ikn kembali,negatif,"['uji', 'coba', 'kereta', 'rel', 'ikn', 'kembali']"
753,makan khas ikn,negatif,"['makan', 'khas', 'ikn']"
754,pikir orang ikn,negatif,"['pikir', 'orang', 'ikn']"
755,kunjung industri ikn pas pulang,negatif,"['kunjung', 'industri', 'ikn', 'pas', 'pulang']"
756,ngebet banget bikin ikn,negatif,"['ngebet', 'banget', 'bikin', 'ikn']"
757,bisnis ikn jok,negatif,"['bisnis', 'ikn', 'jok']"
758,ikn lahan subur bisnis jual beli,positif,"['ikn', 'lahan', 'subur', 'bisnis', 'jual', 'beli']"
759,tarik merana moga ikn,negatif,"['tarik', 'merana', 'moga', 'ikn']"
760,lapang kerja ikn,negatif,"['lapang', 'kerja', 'ikn']"
761,ikn kasih dana biaya awat kalo ikn miris,negatif,"['ikn', 'kasih', 'dana', 'biaya', 'awat', 'kalo', 'ikn', 'miris']"
762,bangun ikn suruh tanggung,negatif,"['bangun', 'ikn', 'suruh', 'tanggung']"
763,kabar gratifikasi mantu kabar libat sang istri mantu bisnis tambang ikn penuh kacau tenggelam hiruk ijazah aspal,negatif,"['kabar', 'gratifikasi', 'mantu', 'kabar', 'libat', 'sang', 'istri', 'mantu', 'bisnis', 'tambang', 'ikn', 'penuh', 'kacau', 'tenggelam', 'hiruk', 'ijazah', 'aspal']"
764,sosok dewi tunggu ikn open,negatif,"['sosok', 'dewi', 'tunggu', 'ikn', 'open']"
765,kak taun pas kerja ikn tim inap kerja proyek emang suka jajan,negatif,"['kak', 'taun', 'pas', 'kerja', 'ikn', 'tim', 'inap', 'kerja', 'proyek', 'emang', 'suka', 'jajan']"
766,insentif jamin didik sehat layak keluarga risau pusat bijak pindah ikn,negatif,"['insentif', 'jamin', 'didik', 'sehat', 'layak', 'keluarga', 'risau', 'pusat', 'bijak', 'pindah', 'ikn']"
767,hantu ikn ringan mal,negatif,"['hantu', 'ikn', 'ringan', 'mal']"
768,ikn bikin biaya sono miris,negatif,"['ikn', 'bikin', 'biaya', 'sono', 'miris']"
769,iman lemah kalo takut pindah ikn,negatif,"['iman', 'lemah', 'kalo', 'takut', 'pindah', 'ikn']"
770,pindah organik butuh ikn,negatif,"['pindah', 'organik', 'butuh', 'ikn']"
771,kudu ikn daerah negara,negatif,"['kudu', 'ikn', 'daerah', 'negara']"
772,dukung dukung biar putar uang ikn,positif,"['dukung', 'dukung', 'biar', 'putar', 'uang', 'ikn']"
773,ikn kerja proyek lanjut,negatif,"['ikn', 'kerja', 'proyek', 'lanjut']"
774,ikn kalo ubah pusat prostitusi kasino judi,negatif,"['ikn', 'kalo', 'ubah', 'pusat', 'prostitusi', 'kasino', 'judi']"
775,dosa orang indonesia dosa makan babi semangat ikn,negatif,"['dosa', 'orang', 'indonesia', 'dosa', 'makan', 'babi', 'semangat', 'ikn']"
